"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","فیلترها از طریق <code>filters</code> قابل دسترسی خواهند بود.<br><br> ارسال خروجی به عنوان <code>result = [result]</code> ، یا برای <code>data = [columns], [result]</code> سبک قدیمی <code>data = [columns], [result]</code>",
Finished,تمام شده,
First Name,نام,
First Success Message,پیام موفقیت اول,
Flag,پرچم,
Float,شناور,
Float Precision,دقت شناور,
Fold,تاه,
Folder,پوشه,
Font,فونت,
Font Properties,خصوصیات قلم,
Font Size,اندازه فونت,
Fonts,فونت ها,
Footer,پاورقی,
Footer HTML,پاورقی HTML,
Footer Items,آیتم ها بالا و پایین صفحه,
Footer Logo,نشانگر پاورقی,
Footer Template,پاورقی,
Footer Template Values,مقادیر الگو پاورقی,
Footer will display correctly only in PDF,پاورقی درست به صورت PDF نمایش داده می شود,
For DocType Link / DocType Action,برای پیوند DocType / اقدام DocType,
For Document Event,برای رویداد اسناد,
For User,برای کاربر,
For Value,برای ارزش,
For example: {} Open,به عنوان مثال: {} باز کنید,
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","برای دریافت راهنما ، به <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API و مثالها مراجعه کنید</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","برای اطلاعات بیشتر ، <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">اینجا را کلیک کنید</a>",
Force,زور,
Force Show,نیروی نمایش,
Force User to Reset Password,کاربر را مجدداً مجدداً رمزعبور را تنظیم کنید,
Form Settings,تنظیمات فرم,
Form URL-Encoded,فرم رمزگذاری شده URL,
Format,قالب,
Format Data,فرمت داده ها,
Forward To Email Address,به جلو به آدرس پست الکترونیک,
Fraction,کسر,
Fraction Units,واحد کسر,
Frappe,یخ در بهشت,
Frequency,فرکانس,
Friday,جمعه,
From,از,
From Date,از تاریخ,
From Date Field,از قسمت Field,
From Full Name,از نام و نام خانوادگی,
From User,از کاربر,
Full,پر شده,
Full Name,نام و نام خانوادگی,
Full Width,تمام عرض,
Function,تابع,
GMail,جی میل,
Gantt,گانت,
Gender,جنس,
Generate Keys,ایجاد کلید,
Geo,ژئو,
Geolocation,موقعیت جغرافیایی,
Get Contacts,دریافت تماس ها,
Get your globally recognized avatar from Gravatar.com,دریافت نماد جهانی به رسمیت شناخته خود را از Gravatar.com,
Git Branch,شعبه گیت,
GitHub,گیتهاب,
Global Search DocType,DocType جستجوی جهانی,
Global Search Settings,تنظیمات جستجوی جهانی,
Global Unsubscribe,جهانی لغو عضویت,
Go to Page,به صفحه بروید,
Google,گوگل,
Google Analytics Anonymize IP,Google Analytics IP را ناشناس می کند,
Google Analytics ID,شناسه Google Analytics,
Google Calendar,تقویم Google,
Google Calendar Event ID,شناسه رویداد تقویم Google,
Google Calendar ID,شناسه تقویم گوگل,
Google Contacts,مخاطبین Google,
Google Contacts Id,شناسه مخاطبین Google,
Google Drive,درایو گوگل,
Google Font,قلم گوگل,
Google Settings,تنظیمات Google,
Google Snippet Preview,پیش نمایش Google Snippet,
Grant Type,نوع گرانت,
Green,سبز,
Group,گروه,
Group By,دسته بندی بر اساس,
Group By Based On,گروه بر اساس,
Group By Type,گروه براساس نوع,
Guest,مهمان,
HH:mm,HH: میلی متر,
HH:mm:ss,HH: mm: ss,
HTML,HTML,
HTML Editor,ویرایشگر HTML,
HTML Page,صفحه HTML,
HTML for header section. Optional,HTML برای بخش هدر. اختیاری,
Half,نیم,
Half Yearly,نیمی سالانه,
Half-yearly,نیم سال,
Has  Attachment,دارای فایل پیوست,
Has Domain,دارای دامنه,
Has Role,است نقش,
Has Web View,است مشاهده وب سایت,
Header,سربرگ,
Header HTML,هدر HTML,
Header and Breadcrumbs,سربرگ و سوخاری,
Headers,سربرگ ها,
Heading,عنوان,
Heatmap,نقشه حرارت,
Help,کمک,
Help Article,راهنما مقاله,
Help Articles,راهنما مقاله,
Help Category,راهنما رده,
Help Dropdown,به لیست کشویی کمک کنید,
Help HTML,راهنما HTML,
Helvetica,Helvetica,
Hidden,پنهان,
Hide,پنهان شدن,
Hide Block,پنهان کردن بلوک,
Hide Border,مرز را پنهان کنید,
Hide CTA,پنهان کردن CTA,
Hide Copy,مخفی کپی,
Hide Custom DocTypes and Reports,انواع Doc و گزارش های سفارشی را مخفی کنید,
Hide Days,پنهان کردن روزها,
Hide Footer Signup,مخفی پاورقی ثبت نام,
Hide Login,ورود به سیستم را پنهان کنید,
Hide Seconds,ثانیه ها را مخفی کنید,
Hide Standard Menu,مخفی کردن منو استاندارد,
Hide footer in auto email reports,پنهان کردن پاورقی در گزارش خودکار ایمیل,
High,زیاد,
Higher priority rule will be applied first,قانون اولویت بالاتر ابتدا اعمال می شود,
Highlight,برجسته,
Home,خانه,
Home Page,صفحه اصلی وب سایت,
Home Settings,تنظیمات خانه,
Hourly,ساعتی,
Hourly Long,ساعتی طولانی,
Hourly rate limit for generating password reset links,محدودیت نرخ ساعتی برای تولید پیوندهای تنظیم مجدد رمز عبور,
"How should this currency be formatted? If not set, will use system defaults",چگونه باید این ارز فرمت شود؟ اگر تنظیم نشود، خواهد پیش فرض سیستم استفاده کنید,
ID (name) of the entity whose property is to be set,ID (نام) نهاد که دارایی است به تنظیم شود,
IP Address,نشانی آیپی,
Icon,آیکون,
Icon will appear on the button,نماد بر روی دکمه ظاهر خواهد شد,
Identity Details,جزئیات هویت,
Idx,IDX,
"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User",اگر درخواست اکید اجازه کاربر چک می شود و اجازه کاربر برای یک DOCTYPE برای یک کاربر تعریف شده است، پس از آن همه اسناد که در آن ارزش از لینک خالی است، خواهد شد که کاربر نمایش داده نمی شود,
If Checked workflow status will not override status in list view,اگر وضعیت گردش کار بررسی خواهد شد وضعیت در نمای لیست باطل نیست,
"If Icon is set, it will be shown instead of Label",اگر نماد تنظیم شود ، به جای Label نشان داده می شود,
"If checked, all other workflows become inactive.",در صورت انتخاب، تمام گردش های دیگر غیر فعال می شوند.,
"If checked, users will not see the Confirm Access dialog.",اگر علامت زده شود، کاربران نمی خواهد گفت و گو تایید دسترسی را ببینید.,
"If disabled, this role will be removed from all users.",اگر غیرفعال باشد، این نقش را از تمام کاربران حذف می شود.,
"If enabled,  user can login from any IP Address using Two Factor Auth, this can also be set for all users in System Settings",در صورت فعال بودن ، کاربر می تواند از هر آدرس IP با استفاده از Two Factor Auth وارد سیستم شود ، این همچنین برای همه کاربران در تنظیمات سیستم قابل تنظیم است.,
"If enabled, all users can login from any IP Address using Two Factor Auth. This can also be set only for specific user(s) in User Page",در صورت فعال بودن، همه کاربران می توانند از هر آدرس IP با استفاده از دو فاکتور Auth وارد شوید. این همچنین می تواند فقط برای کاربر خاص (ها) در صفحه کاربر تنظیم شده باشد,
"If enabled, changes to the document are tracked and shown in timeline",در صورت فعال بودن ، تغییرات در سند ردیابی و در جدول زمانی نشان داده می شوند,
"If enabled, document views are tracked, this can happen multiple times",در صورت فعال بودن ، نماهای سند ردیابی می شوند ، این می تواند چندین بار اتفاق بیفتد,
"If enabled, the document is marked as seen, the first time a user opens it",در صورت فعال بودن ، سند همانطور که دیده می شود علامت گذاری می شود ، اولین باری که کاربر آن را باز می کند,
"If enabled, the notification will show up in the notifications dropdown on the top right corner of the navigation bar.",در صورت فعال بودن ، اعلان در منوی کشویی اعلان ها در گوشه سمت راست بالای نوار پیمایش نشان داده می شود.,
"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.",اگر فعال باشد، قدرت رمز عبور خواهد شد بر اساس حداقل ارزش کلمه عبور اجرا می شود. مقدار 2 که متوسط قوی و 4 بسیار قوی.,
"If enabled, users who login from Restricted IP Address, won't be prompted for Two Factor Auth",در صورت فعال بودن، کاربرانی که از آدرس IP محدود شده وارد می شوند، برای دو فاکتور Auth دعوت نمی شوند,
"If enabled, users will be notified every time they login. If not enabled, users will only be notified once.",اگر فعال باشد، کاربران اطلاع داده خواهد شد در هر زمان آنها برای ورود اگر فعال نیست، کاربران فقط یک بار اعلام شده است.,
If non standard port (e.g. 587),اگر پورت های غیر استاندارد (به عنوان مثال 587),
"If non standard port (e.g. 587). If on Google Cloud, try port 2525.",اگر پورت غیر استاندارد (به عنوان مثال 587). اگر در Google Cloud، پورت 2525 را امتحان کنید.,
"If non-standard port (e.g. POP3: 995/110, IMAP: 993/143)",اگر درگاه غیر استاندارد (به عنوان مثال POP3: 995/110 ، IMAP: 993/143),
"If not set, the currency precision will depend on number format",اگر تنظیم نشود، دقت ارز در قالب شماره بستگی دارد,
"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop",اگر کاربر هر نقش بررسی است، پس از آن کاربر یک &quot;سیستم کاربر&quot; می شود. &quot;سیستم کاربر&quot; دسترسی به دسکتاپ است,
If user is the owner,اگر کاربر مالک است,
"If you set this, this Item will come in a drop-down under the selected parent.",اگر شما این مجموعه، این آیتم را در یک منوی کشویی زیر انتخاب پدر و مادر آمده است.,
"If your data is in HTML, please copy paste the exact HTML code with the tags.",اگر اطلاعات خود را در HTML غیر فعال است، لطفا کد رو کپی کنید HTML دقیق با برچسب.,
Ignore User Permissions,نادیده گرفتن مجوز کاربر,
Ignore XSS Filter,نادیده گرفتن XSS فیلتر,
Ignore attachments over this size,نادیده گرفتن فایل پیوست در بیش از این اندازه,
Ignored Apps,برنامه های نادیده گرفته شده,
Image,تصویر,
Image Field,تصویر درست,
Image Link,لینک تصویر,
Implicit,ضمنی,
Import,واردات,
Import File,وارد کردن پرونده,
Import File Errors and Warnings,خطاها و هشدارهای پرونده را وارد کنید,
Import Log,واردات ورود,
Import Log Preview,پیش نمایش ورود به سیستم واردات,
Import Preview,پیش نمایش واردات,
Import Type,نوع واردات,
Import Warnings,هشدارهای واردات,
Import from Google Sheets,وارد کردن از Google Sheets,
In Days,در روزها,
In Filter,در فیلتر,
In Global Search,در جهانی جستجو,
In List View,در فهرست نمایش,
In Preview,در پیش نمایش,
In Reply To,در پاسخ به,
In Standard Filter,در فیلتر استاندارد,
In points. Default is 9.,در نقطه است. به طور پیش فرض 9 است.,
In seconds,در عرض چند ثانیه,
Inbox,صندوق ورودی,
Inbox User,کاربر صندوق ورودی,
Include Search in Top Bar,شامل جستجو در بالا نوار,
Include Web View Link in Email,ارسال سند لینک مشاهده وب از طریق ایمیل,
Index,شاخص,
Index Web Pages for Search,صفحه های وب را برای جستجو فهرست کنید,
Indexing Authorization Code,کد مجوز نمایه سازی,
Indexing Refresh Token,نشانه گذاری Refresh Token,
Indicator,شاخص,
Indicator Color,رنگ نشانگر,
Info,اطلاعات,
Initial Sync Count,تعداد همگام سازی اولیه,
InnoDB,سازی InnoDB,
Insert After,درج پس از,
Insert New Records,سوابق جدید را وارد کنید,
Insert Style,درج سبک,
Installed Application,برنامه نصب شده,
Installed Applications,برنامه های نصب شده,
Int,هوشمند,
Integration Request,درخواست پاسخ به ادغام,
Integrations,یکپارچگی,
Integrations can use this field to set email delivery status,یکپارچگی می توانید این زمینه برای تنظیم وضعیت تحویل ایمیل استفاده,
Interests,منافع,
Intermediate,حد واسط,
Internal record of document shares,رکورد داخلی از سهام سند,
Introduce your company to the website visitor.,معرفی شرکت خود را به بازدید کننده وب سایت.,
Introduction,معرفی,
Introductory information for the Contact Us Page,اطلاعات مقدماتی برای تماس با ما صفحه,
Invalid,بی اعتبار,
Inverse,معکوس,
Is Active,فعال است,
Is Attachments Folder,فایل های پیوست پوشه است,
Is Billing Contact,آیا تماس صورتحساب است,
Is Child Table,آیا میز کودک,
Is Complete,کامل است,
Is Completed,به اتمام است,
Is Custom Field,آیا درست سفارشی,
Is Default,آیا پیش فرض,
Is Folder,است پوشه,
Is Home Folder,صفحه اصلی پوشه است,
Is Mandatory Field,آیا فیلد اجباری,
Is Optional State,دولت اختیاری است,
Is Primary,اولیه است,
Is Primary Contact,آیا اولیه تماس,
Is Primary Mobile,موبایل اصلی است,
Is Primary Phone,تلفن اولیه است,
Is Private,خصوصی است,
Is Public,عمومی است,
Is Published Field,منتشر درست,
Is Single,آیا تنها,
Is Skipped,رد شده است,
Is Spam,اسپم,
Is Standard,آیا استاندارد,
Is Submittable,Submittable است,
Is Table,است جدول,
Is Tree,درخت است,
Is Unique,منحصر به فرد است,
Is Your Company Address,آیا شرکت شما در نشانی,
Item Label,برچسب مورد,
Item Type,نوع آیتم,
JS,جی اس,
JSON,JSON,
JSON Request Body,JSON درخواست بدن,
JavaScript,جاوا اسکریپت,
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},جاوا اسکریپت فرمت: frappe.query_reports [&#39;REPORTNAME&#39;] = {},
Javascript,جاوا اسکریپت,
Jinja,جینجا,
Kanban,Kanban و,
Kanban Board,Kanban و انجمن,
Kanban Board Column,ستون Kanban و انجمن,
Kanban Board Name,نام Kanban و انجمن,
Keep track of all update feeds,پیگیری تمام فید های به روز رسانی را دنبال کنید,
Keeps track of all communications,همه ارتباطات را پیگیری می کند,
Key,کلید,
Keyboard Shortcuts,میانبرهای صفحه کلید,
Knowledge Base Contributor,دانش پایه مولف,
Knowledge Base Editor,دانش ویرایشگر پایه,
LDAP Email Field,LDAP ایمیل درست,
LDAP First Name Field,LDAP نام درست,
LDAP Group,گروه LDAP,
LDAP Group Field,زمینه گروهی LDAP,
LDAP Group Mapping,نقشه برداری گروه LDAP,
LDAP Group Mappings,نگاشتهای گروه LDAP,
LDAP Last Name Field,قسمت نام خانوادگی LDAP,
LDAP Middle Name Field,زمینه نام میانی LDAP,
LDAP Mobile Field,زمینه موبایل LDAP,
LDAP Phone Field,زمینه تلفن LDAP,
LDAP Search String,LDAP جستجوی رشته,
LDAP Security,امنیت LDAP,
LDAP Server Url,LDAP آدرس سرور,
LDAP Settings,تنظیمات LDAP,
LDAP User Creation and Mapping,ایجاد و نقشه برداری کاربر LDAP,
LDAP Username Field,LDAP نام کاربری درست,
Label,برچسب,
Label Help,راهنما برچسب,
Label and Type,برچسب و نوع,
Landing Page,صفحه فرود,
Language,زبان,
Language Code,کد زبان,
Language Name,نام زبان,
Last Active,آخرین فعالیت,
Last Backup On,آخرین پشتیبان گیری روشن است,
Last Execution,اعدام آخر,
Last IP,تاریخ و زمان آخرین IP,
Last Known Versions,تاریخ و زمان آخرین شناخته شده,
Last Login,تاریخ و زمان آخرین ورود,
Last Month,ماه گذشته,
Last Name,نام خانوادگی,
Last Password Reset Date,تاریخ آخرین تنظیم مجدد گذرواژه,
Last Point Allocation Date,تاریخ تخصیص آخرین نقطه,
Last Quarter,آخرین ربع,
Last Sync On,آخرین همگام سازی در,
Last Synced On,آخرین همگام سازی روشن است,
Last User,آخرین کاربر,
Last Week,هفته گذشته,
Last Year,سال گذشته,
Lead Conversion Time,زمان تبدیل سرب,
Leaderboard,رهبران,
Leave blank to repeat always,فیلد را خالی بگذارید به تکرار همیشه,
Ledger,دفتر کل,
Left,چپ,
Legal,حقوقی,
Length,طول,
Letter,نامه,
Letter Head,نامه سر,
Letter Head Based On,نامه سر مبتنی بر,
Letter Head Image,تصویر نامه سر,
Letter Head Name,نام سر نامه,
Letter Head in HTML,سر نامه در HTML,
Level,سطح,
Level Name,نام سطح,
License,مجوز,
Light Color,رنگ روشن,
Like,پسندیدن,
Likes,دوست دارد,
Limit,حد,
Limit Number of DB Backups,محدود کردن تعداد پشتیبان DB,
Line,خط,
Link,ارتباط دادن,
Link Cards,کارتهای پیوند,
Link DocType,DOCTYPE لینک,
Link Document Type,نوع سند پیوند,
Link Fieldname,پیوند نام فیلد,
Link Name,نام لینک,
Link Title,عنوان لینک,
Link To,پیوند به,
Link to the page you want to open. Leave blank if you want to make it a group parent.,لینک به صفحه شما می خواهید برای باز کردن. خالی بگذارید اگر شما می خواهید به آن پدر و مادر گروه را.,
Linked,مرتبط,
Linked Documents,اسناد مرتبط,
Links,لینک,
List,فهرست,
List Filter,لیست فیلتر,
List Settings,تنظیمات لیست,
List View Settings,تنظیمات نمایش لیست,
"List as [{""label"": _(""Jobs""), ""route"":""jobs""}]",لیست را به عنوان [{ &quot;برچسب&quot;: _ ( &quot;جابز&quot;)، &quot;مسیر&quot;: &quot;شغل&quot;}],
List of patches executed,فهرست تکه اعدام,
Load Balancing,تعادل بار,
Location,محل,
Log,ورود,
Log Data,اطلاعات ورود به سیستم,
Log Setting User,ورود به سیستم کاربر,
Log Settings,تنظیمات ورود به سیستم,
Login,ورود به سیستم,
Login After,ورود بعد از,
Login Before,ورود به قبل از,
Login Required,ورود مورد نیاز,
Logo Width,عرض آرم,
Logout,خارج شدن,
Logout All Sessions on Password Reset,از کلیه جلسات با بازنشانی گذرواژه خارج شوید,
Logout From All Devices After Changing Password,پس از تغییر رمز ورود از همه دستگاه ها خارج شوید,
Long Text,متن طولانی,
Low,کم,
Main Section,بخش اصلی,
Main Section (HTML),بخش اصلی (HTML),
Main Section (Markdown),بخش اصلی (Markdown),
Maintenance Manager,مدیر نگهداری و تعمیرات,
Maintenance User,کاربر نگهداری,
"Make ""name"" searchable in Global Search",را &quot;نام&quot; جستجو در جهانی جستجو,
Mandatory,اجباری,
Mandatory Depends On,اجباری بستگی دارد,
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,پارامترهای مسیر را به متغیرهای فرم ترسیم کنید. مثال <code>/project/&lt;name&gt;</code>,
Markdown,Markdown,
Markdown Editor,ویرایشگر Markdown,
Marked As Spam,اسپم,
Max 500 records at a time,حداکثر 500 پرونده در یک زمان,
Max Attachment Size (in MB),حداکثر اندازه پیوست (در MB),
Max Attachments,حداکثر فایل های پیوست,
Max Length,بیشترین طول,
Max Value,حداکثر ارزش,
Maximum,بیشترین,
Maximum Number of Fields,حداکثر تعداد فیلدها,
Maximum Points,حداکثر امتیاز,
Medium,متوسط,
Meeting,ملاقات,
Mention,اشاره,
Mentions,اشاره کرد,
Message,پیام,
Message (HTML),پیام (HTML),
Message (Markdown),پیام (علامت گذاری),
Message Examples,نمونه پیام,
Message ID,پیام ID,
Message Parameter,پیام پارامتر,
Message-id,پیام-ID,
Meta Description,توضیحات متا,
Meta Image,تصویر متا,
Meta Tags,برچسب های متا,
Meta Title,عنوان متا,
Method,روش,
Middle Name,نام پدر,
Milestone,نقطه عطف,
Milestone Tracker,ردیاب نقطه عطف,
Minimum,کمترین,
Minimum Password Score,حداقل کلمه عبور,
Mobile No,موبایل بدون,
Module,ماژول,
Module Def,ماژول دف,
Module Name,ماژول نام,
Module Onboarding,ماژول Onboarding,
Modules HTML,ماژول HTML,
Monday,دوشنبه,
Monospace,عرض,
Monthly,ماهیانه,
Monthly Long,ماهانه طولانی,
More Information,اطلاعات بیشتر,
More content for the bottom of the page.,محتوای بیشتر برای پایین صفحه.,
Multiplier Field,زمینه چند برابر,
Must be a publicly accessible Google Sheets URL,باید یک نشانی اینترنتی Google Sheets در دسترس عموم باشد,
"Must be of type ""Attach Image""",باید از این نوع باشد &quot;ضمیمه تصویر&quot;,
Mute Sounds,برای تلفن های موبایل بیصدا,
MyISAM,MyISAM از,
Name,نام,
Naming,نامگذاری,
Naming Series,نامگذاری سری,
Navbar,نوار,
Navbar Item,مورد Navbar,
Navbar Settings,تنظیمات نوار,
Navbar Template,الگو Navbar,
Navbar Template Values,مقادیر الگو Navbar,
New,جدید,
New Name,نام جدید,
New value to be set,ارزش جدید به تنظیم شود,
Newsletter,عضویت در خبرنامه,
Newsletter Email Group,عضویت در خبرنامه ایمیل گروه,
Newsletter Manager,مدیر خبرنامه,
Next Action Email Template,قالب ایمیل بعدی اقدام,
Next Actions HTML,بعدی اقدامات HTML,
Next Schedule Date,تاریخ برنامه بعدی,
Next State,حالت بعدی,
Next Sync Token,توالی همگام سازی بعدی,
No,بدون,
No Copy,بدون کپی,
No of Requested SMS,تعداد SMS درخواست شده,
No of Rows (Max 500),تعداد سطرها (حداکثر 500),
No of Sent SMS,تعداد SMS های ارسال شده,
Non Negative,غیر منفی,
None,هیچی,
Not Sent,ارسال نشد,
Note,یادداشت,
Note Seen By,توجه داشته باشید که توسط,
Note: By default emails for failed backups are sent.,توجه: به طور پیش فرض ایمیل برای پشتیبان گیری شکست خورده فرستاده می شود.,
"Note: For best results,  images must be of the same size and width must be greater than height.",توجه: برای بهترین نتیجه ، تصاویر باید با یک اندازه باشند و عرض باید بیشتر از ارتفاع باشد.,
Note: Multiple sessions will be allowed in case of mobile device,توجه داشته باشید: جلسات متعدد خواهد شد در صورت از دستگاه تلفن همراه اجازه,
Notification,اطلاع,
Notification Log,ورود به سیستم اطلاع رسانی,
Notification Recipient,گیرنده اعلان,
Notification Settings,تنظیمات اعلان,
Notification Subscribed Document,اعلان سند مشترک,
Notifications,اطلاعیه,
Notifications and bulk mails will be sent from this outgoing server.,اخبار و ایمیل فله خواهد شد از این سرور خروجی ارسال می شود.,
Notify Users On Every Login,اطلاع کاربران در هر ورود,
Notify by Email,از طریق ایمیل اطلاع دهید,
Notify by email,با رایانامه آگاه کن,
Notify if unreplied,اطلاع عنوانهای بدون پاسخ,
Notify if unreplied for (in mins),اطلاع عنوانهای بدون پاسخ برای (در دقیقه),
Notify users with a popup when they log in,کاربران آگاه کن با یک پنجره زمانی که آنها وارد سیستم شوید,
Number Card,کارت شماره,
Number Card Link,پیوند کارت شماره,
Number Cards,کارت های شماره,
Number Format,ساختار شماره,
Number of Backups,تعداد پشتیبان گیری,
Number of DB Backups,تعداد پشتیبان گیری DB,
Number of Groups,تعداد گروه ها,
Number of columns for a field in a Grid (Total Columns in a grid should be less than 11),تعداد ستون ها برای یک میدان در یک شبکه (مجموع ستون در یک شبکه باید کمتر از 11 باشد),
Number of columns for a field in a List View or a Grid (Total Columns should be less than 11),تعداد ستون ها برای یک میدان در یک لیست نمایش و یا یک شبکه (مجموع ستون باید کمتر از 11 باشد),
OAuth Authorization Code,OAuth حفظ کد مجوز,
OAuth Bearer Token,OAuth حفظ حامل رمز,
OAuth Client,OAuth حفظ مشتری,
OAuth Client ID,شناسه مشتری OAuth,
OAuth Provider Settings,تنظیمات ارائه دهنده OAuth تأیید,
OTP App,برنامه OTP,
OTP Issuer Name,OTP نام صادر کننده,
Off,خاموش,
Office,دفتر,
Office 365,دفتر 365,
Older backups will be automatically deleted,پشتیبان گیری قدیمی تر به طور خودکار حذف,
On Hold,در حال برگزاری,
Onboarding Permission,مجوز پردازنده,
Onboarding Step,مرحله پردازنده,
Onboarding Step Map,در حال انجام نقشه مرحله,
"Once submitted, submittable documents cannot be changed. They can only be Cancelled and Amended.",پس از ارسال ، اسناد تسلیم شده قابل تغییر نیستند. آنها فقط می توانند لغو و اصلاح شوند.,
Only Allow Edit For,تنها اجازه می دهد برای ویرایش,
Only Send Records Updated in Last X Hours,فقط ارسال سوابق به روز شده در تاریخ و زمان آخرین X ساعت,
Open,باز,
Open Documents,اسناد را باز کنید,
Open Reference Document,سند مرجع را باز کنید,
Open URL in a New Tab,URL را در یک برگه جدید باز کنید,
Open a dialog with mandatory fields to create a new record quickly,با زمینه های اجباری یک گفتگو باز کنید تا سریعاً یک رکورد جدید ایجاد کنید,
Opened,افتتاح شد,
Operation,عمل,
Optional: Always send to these ids. Each Email Address on a new row,اختیاری: همیشه به این شناسه را ارسال کنید. هر آدرس ایمیل در یک ردیف جدید,
Optional: The alert will be sent if this expression is true,اختیاری: هشدار ارسال خواهد شد اگر این عبارت درست است,
Options,گزینه,
Options Help,گزینه های راهنما,
Orange,نارنجی,
Order,سفارش,
Org History,تاریخچه سازمان,
Org History Heading,سازمان تاریخچه شماره,
Other,دیگر,
Outlook.com,Outlook.com,
Output,تولید,
PDF Page Size,PDF اندازه صفحه,
PDF Settings,تنظیمات PDF,
Page,صفحه,
Page Break,شکست صفحه,
Page Builder,صفحه ساز,
Page Building Blocks,بلوک های صفحه سازی,
Page HTML,صفحه HTML,
Page Name,صفحه نام,
Page Settings,تنظیمات صفحه,
Parameter,پارامتر,
Parent Field (Tree),زمینه والدین (درخت),
Parent Label,پدر و مادر برچسب,
Partial Success,موفقیت جزئی,
Participants,شرکت کنندگان,
Passive,غیر فعال,
Password,رمز عبور,
Password Reset Link Generation Limit,تنظیم مجدد رمز عبور محدودیت تولید لینک,
Password for Base DN,رمز عبور برای پایه DN,
Patch,وصله,
Patch Log,پچ ورود,
Path,مسیر,
Path to CA Certs File,مسیر فایل گواهی CA,
Path to Server Certificate,مسیر به گواهی سرور,
Path to private Key File,مسیر به پرونده کلید خصوصی,
Pending,در انتظار,
Pending Approval,در انتظار تصویب,
Pending Verification,تایید در حال بررسی,
Percent,در صد,
Percentage,در صد,
Period,دوره,
Perm Level,سطح پرم,
Permanent,دائمي,
Permission Level,سطح اجازه,
Permission Rules,مشاهده قوانین اجازه,
Permissions,مجوز,
Permitted Documents For User,اسناد مجاز برای کاربر,
Personal,شخصی,
Personal Data Deletion Request,درخواست حذف اطلاعات شخصی,
Personal Data Download Request,درخواست بارگیری اطلاعات شخصی,
Phone,تلفن,
Phone No.,شماره تلفن,
Phone Number,شماره تلفن,
Pie,پای,
Pincode,Pincode,
Plant,گیاه,
Point Allocation Periodicity,دوره تخصیص نقطه,
Points,نکته ها,
Port,بندر,
Portal Menu,منو پورتال,
Portal Menu Item,آیتم های منو را پورتال,
Portal Settings,تنظیمات پورتال,
Position,موقعیت,
Postal,پستی,
Postal Code,کد پستی,
Precision,دقت,
Preferred Billing Address,ترجیح آدرس صورت حساب,
Preferred Shipping Address,ترجیح آدرس حمل و نقل,
Prefix,پیشوند,
Prepared Report,گزارش تهیه شده,
Prepared Report User,گزارش کاربر آماده شده,
Preview,پیش نمایش,
Preview HTML,پیش نمایش HTML,
Preview Message,پیش نمایش پیام,
Previous Hash,هش قبلی,
Primary,اولیه,
Primary Color,رنگ اصلی,
Print,چاپ,
Print Format,چاپ فرمت,
Print Format Builder,چاپ فرمت ساز,
Print Format Help,چاپ فرمت راهنما,
Print Format Type,چاپ نوع فرمت,
Print Hide,چاپ مخفی,
Print Hide If No Value,چاپ مخفی کردن اگر هیچ ارزش,
Print Server,سرور چاپ,
Print Settings,تنظیمات چاپ,
Print Style,چاپ سبک,
Print Style Name,نام سبک چاپ,
Print Style Preview,چاپ سبک پیشنمایش,
Print UOM after Quantity,UOM را بعد از Quantity چاپ کنید,
Print Width,چاپ عرض,
"Print Width of the field, if the field is a column in a table",چاپ عرض این زمینه، اگر درست یک ستون در یک جدول است,
Print taxes with zero amount,مالیات را با مقدار صفر چاپ کنید,
Print with letterhead,چاپ با سربرگ,
Printer Name,نام چاپگر,
Printing,چاپ,
Priority,اولویت,
Private,خصوصی,
ProTip: Add <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> to send document reference,ProTip: اضافه کردن <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> برای ارسال سند مرجع,
Property,خاصیت,
Property Depends On,بستگی به املاک دارد,
Property Setter,املاک گذارنده,
Property Setter overrides a standard DocType or Field property,املاک گذارنده را لغو یک DOCTYPE استاندارد و یا اموال درست,
Property Type,نوع ملک,
Provider,ارائه دهنده,
Provider Name,نام ارائه دهنده,
Public,عمومی,
Publish,انتشار,
Published,منتشر,
Published On,منتشر شده در,
Pull from Google Calendar,از تقویم Google بکشید,
Pull from Google Contacts,از مخاطبین Google بکشید,
Pulled from Google Calendar,از تقویم Google بیرون کشیده شد,
Pulled from Google Contacts,از مخاطبین Google کشیده شد,
Purchase Manager,مدیر خرید,
Purchase Master Manager,خرید استاد مدیر,
Purchase User,خرید کاربر,
