"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","Filter sind über <code>filters</code> zugänglich.<br><br> Ausgabe als <code>result = [result]</code> oder für <code>data = [columns], [result]</code> alten Stil <code>data = [columns], [result]</code> senden",
Finished,Fertig,
First Day of the Week,Erster Wochentag,
First Name,Vorname,
First Success Message,Erste Erfolgsmeldung,
Flag,Flagge,
Float,Gleitkommazahl,
Float Precision,Gleitkommazahl-Genauigkeit,
Fold,Falz,
Folder,Ordner,
Font,Schriftart,
Font Properties,Schrifteigenschaften,
Font Size,Schriftgröße,
Fonts,Schriftarten,
Footer,Fußzeile,
Footer HTML,Fußzeile HTML,
Footer Items,Fußzeilen-Objekte,
Footer Logo,Fußzeile Logo,
Footer Template,Fußzeilenvorlage,
Footer Template Values,Werte für Fußzeilenvorlagen,
Footer will display correctly only in PDF,Die Fußzeile wird nur in PDF korrekt angezeigt,
For DocType Link / DocType Action,Für DocType Link / DocType-Aktion,
For Document Event,Für Dokumentereignis,
For User,Für Benutzer,
For Value,Für Wert,
For example: {} Open,Zum Beispiel: {} Öffnen,
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","Hilfe finden Sie unter <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client-Skript-API und Beispiele</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","Weitere Informationen finden <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">Sie hier</a> .",
Force,Erzwingen,
Force Show,Anzeige erzwingen,
Force User to Reset Password,Benutzer zum Zurücksetzen des Kennworts zwingen,
Form Settings,Formulareinstellungen,
Form URL-Encoded,Formular URL-verschlüsselt,
Format,Format,
Format Data,Daten formatieren,
Forward To Email Address,Weiterleiten an E-Mail-Adresse,
Fraction,Teil,
Fraction Units,Teileinheiten,
Frappe,Frappé,
Frequency,Häufigkeit,
Friday,Freitag,
From,Von,
From Date,Von-Datum,
From Date Field,Vom Datumsfeld,
From Full Name,Von Vor- und Nachname,
From User,Vom Benutzer,
Full,Voll,
Full Name,Vollständiger Name,
Full Width,Gesamtbreite,
Function,Funktion,
GMail,GMail,
Gantt,Gantt-Diagramm,
Gender,Geschlecht,
Generate Keys,Schlüssel generieren,
Geo,Geo,
Geolocation,Geolokalisierung,
Get Contacts,Kontakte erhalten,
Get your globally recognized avatar from Gravatar.com,Allgemein wiedererkennbaren Avatar von Gravatar.com abrufen,
Git Branch,Git Branch,
GitHub,GitHub,
Global Search DocType,Globale Suche DocType,
Global Search Settings,Globale Sucheinstellungen,
Global Unsubscribe,Global austragen,
Go to Page,Zur Seite gehen,
Google,Google,
Google Analytics Anonymize IP,Google Analytics IP anonymisieren,
Google Analytics ID,Google Analytics-ID,
Google Calendar,Google-Kalender,
Google Calendar Event ID,Google Kalender-Ereignis-ID,
Google Calendar ID,Google Kalender-ID,
Google Contacts,Google Kontakte,
Google Contacts Id,Google-Kontakt-ID,
Google Drive,Google Drive,
Google Font,Google Font,
Google Settings,Google-Einstellungen,
Google Snippet Preview,Google Snippet-Vorschau,
Grant Type,Grant Typ,
Green,Grün,
Group,Gruppe,
Group By,Gruppiere nach,
Group By Based On,Gruppieren nach basierend auf,
Group By Type,Nach Typ gruppieren,
Guest,Gast,
HH:mm,HH: mm,
HH:mm:ss,HH: mm: ss,
HTML,HTML,
HTML Editor,HTML-Editor,
HTML Page,HTML-Seite,
HTML for header section. Optional,HTML für Kopfzeilen-Bereich. Optional,
Half,Hälfte,
Half Yearly,Halbjährlich,
Half-yearly,Halbjährlich,
Has  Attachment,Hat Anhang,
Has Domain,Hat Domain,
Has Role,hat Rolle,
Has Web View,Hat Webansicht,
Header,Kopfzeile,
Header HTML,HTML-Header,
Header and Breadcrumbs,Header und Paniermehl,
Headers,Headers,
Heading,Überschrift,
Heatmap,Heatmap,
Help,Hilfe,
Help Article,Hilfe Artikel,
Help Articles,Artikel-Hilfe,
Help Category,Hilfekategorie,
Help Dropdown,Hilfe Dropdown,
Help HTML,HTML-Hilfe,
Helvetica,Helvetica,
Hidden,Versteckt,
Hide,Ausblenden,
Hide Block,Block ausblenden,
Hide Border,Rand ausblenden,
Hide CTA,CTA ausblenden,
Hide Copy,Kopie ausblenden,
Hide Custom DocTypes and Reports,Benutzerdefinierte Dokumenttypen und Berichte ausblenden,
Hide Days,Tage verstecken,
Hide Footer Signup,Fußzeilen-Anmeldung ausblenden,
Hide Login,Login ausblenden,
Hide Seconds,Sekunden ausblenden,
Hide Standard Menu,Standardmenü ausblenden,
Hide footer in auto email reports,Fußzeile in automatischen E-Mail-Berichten ausblenden,
High,Hoch,
Higher priority rule will be applied first,Die Regel mit der höheren Priorität wird zuerst angewendet,
Highlight,Hervorheben,
Home,Startseite,
Home Page,Startseite,
Home Settings,Starteinstellungen,
Hourly,Stündlich,
Hourly Long,Stündlich lang,
Hourly rate limit for generating password reset links,Stundensatzlimit zum Generieren von Links zum Zurücksetzen von Passwörtern,
"How should this currency be formatted? If not set, will use system defaults","Wie soll diese Währung formatiert werden? Wenn nichts festgelegt ist, werden die Standardeinstellungen  verwendet",
ID (name) of the entity whose property is to be set,"ID (Name) der Einheit, deren Eigenschaft festgelegt werden muss",
IP Address,IP Adresse,
Icon,Symbol,
Icon will appear on the button,Symbol wird auf der Schaltfläche angezeigt,
Identity Details,Identitätsdetails,
Idx,Idx,
"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User","Wenn eine strikte Benutzerberechtigung aktiviert ist und die Benutzerberechtigung für einen DocType für einen Benutzer definiert ist, werden alle Dokumente, deren Wert der Link leer ist, diesem Benutzer nicht angezeigt",
If Checked workflow status will not override status in list view,"Falls diese Option aktiviert ist, wird der Workflow-Status nicht den Status in der Listenansicht überschreiben",
"If Icon is set, it will be shown instead of Label","Wenn das Symbol festgelegt ist, wird es anstelle von Beschriftung angezeigt",
"If checked, all other workflows become inactive.","Wenn aktiviert, werden alle anderen Workflows inaktiv.",
"If checked, users will not see the Confirm Access dialog.","Falls diese Option aktiviert ist, werden die Nutzer nicht den ""Zugriff bestätigen"" Dialog zu sehen.",
"If disabled, this role will be removed from all users.","Falls diese Option deaktiviert ist, wird diese Rolle von allen Benutzern entfernt.",
"If enabled,  user can login from any IP Address using Two Factor Auth, this can also be set for all users in System Settings","Wenn diese Option aktiviert ist, kann sich der Benutzer mit der Zwei-Faktor-Authentifizierung von jeder IP-Adresse aus anmelden. Dies kann auch für alle Benutzer in den Systemeinstellungen festgelegt werden",
"If enabled, all users can login from any IP Address using Two Factor Auth. This can also be set only for specific user(s) in User Page","Falls diese Option aktiviert ist, können sich alle Benutzer von jeder IP-Adresse aus mit der Zwei-Faktor-Authentifizierung anmelden. Dies kann auch nur für bestimmte Benutzer in der Benutzerseite festgelegt werden",
"If enabled, changes to the document are tracked and shown in timeline","Wenn diese Option aktiviert ist, werden Änderungen am Dokument nachverfolgt und in der Zeitleiste angezeigt",
"If enabled, document views are tracked, this can happen multiple times","Wenn diese Option aktiviert ist, werden Dokumentansichten nachverfolgt. Dies kann mehrmals vorkommen",
"If enabled, the document is marked as seen, the first time a user opens it","Wenn diese Option aktiviert ist, wird das Dokument beim ersten Öffnen durch einen Benutzer als gesehen markiert",
"If enabled, the notification will show up in the notifications dropdown on the top right corner of the navigation bar.","Wenn diese Option aktiviert ist, wird die Benachrichtigung in der Dropdown-Liste Benachrichtigungen in der oberen rechten Ecke der Navigationsleiste angezeigt.",
"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.","Falls diese Option aktiviert ist, wird die Passwortstärke auf der Grundlage des Minimum Password Score Wertes erzwungen. Ein Wert von 2 ist mittelstark und 4 sehr stark.",
"If enabled, users who login from Restricted IP Address, won't be prompted for Two Factor Auth","Wenn diese Option aktiviert ist, werden Benutzer, die sich von der eingeschränkten IP-Adresse aus anmelden, nicht zur Zwei-Faktor-Authentifizierung aufgefordert",
"If enabled, users will be notified every time they login. If not enabled, users will only be notified once.","Wenn aktiviert, werden die Benutzer jedes Mal benachrichtigt, wenn sie sich anmelden. Wenn nicht aktiviert, werden die Benutzer nur einmal benachrichtigt.",
If non standard port (e.g. 587),Falls kein Standardport (z.B. 587) verwendet wird,
"If non standard port (e.g. 587). If on Google Cloud, try port 2525.",Wenn nicht Standard-Port (zB 587). Versuchen Sie in Google Cloud den Port 2525.,
"If non-standard port (e.g. POP3: 995/110, IMAP: 993/143)","Wenn nicht standardmäßiger Port (z. B. POP3: 995/110, IMAP: 993/143)",
"If not set, the currency precision will depend on number format","Wenn nicht gesetzt, hängt die Währungspräzision vom Zahlenformat ab",
"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop","Wenn der Benutzer eine Rolle geprüft hat, wird er ein ""System User"". ""System User"" haben Zugriff auf den Desktop.",
If user is the owner,Wenn der Benutzer der Inhaber ist,
"If you set this, this Item will come in a drop-down under the selected parent.","Wenn diese Einstellung getroffen wird, erscheint ein Eintrag im Drop-Down-Menü des übergeordneten Vorgangs.",
"If your data is in HTML, please copy paste the exact HTML code with the tags.","Wenn Ihre Daten in HTML sind, fügen Sie bitte den genauen HTML-Code mit den Tags ein.",
Ignore User Permissions,Ignorieren von Benutzerberechtigungen,
Ignore XSS Filter,XSS-Filter ignorieren,
Ignore attachments over this size,Anhänge mit einer Größe über diesem Wert ignorieren,
Ignored Apps,Ignorierte Apps,
Image,Bild,
Image Field,Bildfeld,
Image Link,Bildverknüpfung,
Implicit,Implizit,
Import,Import,
Import File,Datei importieren,
Import File Errors and Warnings,Importieren Sie Dateifehler und Warnungen,
Import Log,Importprotokoll,
Import Log Preview,Protokollvorschau importieren,
Import Preview,Vorschau importieren,
Import Type,Importtyp,
Import Warnings,Warnungen importieren,
Import from Google Sheets,Import aus Google Sheets,
In Days,In Tagen,
In Filter,Im Filter,
In Global Search,In globaler Suche,
In List View,In der Listenansicht,
In Preview,In der Vorschau,
In Reply To,Als Antwort auf,
In Standard Filter,Im Standard-Filter,
In points. Default is 9.,In Punkten. Standard ist 9.,
In seconds,In Sekunden,
Inbox,Posteingang,
Inbox User,Posteingang Benutzer,
Include Search in Top Bar,Suchen In Top Bar,
Include Web View Link in Email,Dokument Web View Link per E-Mail senden,
Index,Index,
Index Web Pages for Search,Index Webseiten für die Suche,
Indexing Authorization Code,Indizierungsautorisierungscode,
Indexing Refresh Token,Indizierungs-Aktualisierungstoken,
Indicator,Indikator,
Indicator Color,Indikatorfarbe,
Info,Info,
Initial Sync Count,Anzahl bei der ersten Synchronisation,
InnoDB,InnoDB,
Insert After,Einfügen nach,
Insert New Records,Fügen Sie neue Datensätze ein,
Insert Style,Stil einfügen,
Installed Application,Installierte Anwendung,
Installed Applications,Installierte Anwendungen,
Int,Int,
Integration Request,Integration anfordern,
Integrations,Einbindungen,
Integrations can use this field to set email delivery status,"Eingendene Anwendungen können dieses Feld verwenden, um den Versandstatus von E-Mails anzugeben",
Interests,Interessen,
Intermediate,Mittlere,
Internal record of document shares,Interne Aufzeichnung von freigegebenen Dokumenten,
Introduce your company to the website visitor.,Vorstellung des Unternehmens für Besucher der Webseite.,
Introduction,Vorstellung,
Introductory information for the Contact Us Page,Einleitende Informationen für die Kontaktseite,
Invalid,Ungültig,
Inverse,Invertieren,
Is Active,Ist aktiv(iert),
Is Attachments Folder,Ist Ordner für Anhänge,
Is Billing Contact,Ist Abrechnungskontakt,
Is Calendar and Gantt,ist Kalender und Gantt,
Is Child Table,Ist Untertabelle,
Is Complete,Ist komplett,
Is Completed,Ist Abgeschlossen,
Is Custom,Ist benutzerdefiniert,
Is Custom Field,Ist benutzerdefiniertes Feld,
Is Default,Ist Standard,
Is Folder,Ist Ordner,
Is Home Folder,Ist Ordner für Startseite,
Is Mandatory Field,Ist Pflichtfeld,
Is Optional State,Ist optionaler Status,
Is Primary,Ist primär,
Is Primary Contact,Ist Hauptkontakt,
Is Primary Mobile,Ist primär mobil,
Is Primary Phone,Ist das Haupttelefon,
Is Private,Ist Privat,
Is Public,Ist öffentlich,
Is Published Field,Ist Veröffentlicht Feld,
Is Single,Ist einzeln,
Is Skipped,Wird übersprungen,
Is Spam,ist Spam,
Is Standard,Ist Standard,
Is Submittable,Ist übertragbar,
Is Table,ist eine Tabelle,
Is Tree,Ist Baum,
Is Unique,Ist einzigartig,
Is Your Company Address,Ist Ihre Unternehmensadresse,
Item Label,Artikeletikett,
Item Type,Gegenstandsart,
JS,JS,
JSON,JSON,
JSON Request Body,JSON-Anforderungshauptteil,
JavaScript,JavaScript,
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},JavaScript- Format: frappe.query_reports [' REPORT '] = {},
Javascript,Javascript,
Jinja,Jinja,
Kanban,Kanban,
Kanban Board,Kanban-Tafel,
Kanban Board Column,Kanban-Tafel Spalte,
Kanban Board Name,Kanban-Tafel Name,
Keep track of all update feeds,Verfolgen Sie alle Update-Feeds,
Keeps track of all communications,Verfolgt alle Kommunikationen,
Key,Schlüssel,
Keyboard Shortcuts,Tastatürkürzel,
Knowledge Base Contributor,Wissensdatenbank Mitwirker/-in,
Knowledge Base Editor,Wissensdatenbank Bearbeiter/-in,
LDAP Email Field,LDAP-Feld E-Mail,
LDAP First Name Field,LDAP-Feld Vorname,
LDAP Group,LDAP-Gruppe,
LDAP Group Field,LDAP-Gruppenfeld,
LDAP Group Mapping,LDAP-Gruppenzuordnung,
LDAP Group Mappings,LDAP-Gruppenzuordnungen,
LDAP Last Name Field,LDAP-Nachname-Feld,
LDAP Middle Name Field,LDAP Middle Name-Feld,
LDAP Mobile Field,LDAP Mobile Field,
LDAP Phone Field,LDAP-Telefonfeld,
LDAP Search String,LDAP Suchstring,
LDAP Security,LDAP-Sicherheit,
LDAP Server Url,LDAP-Server URL,
LDAP Settings,LDAP-Einstellungen,
LDAP User Creation and Mapping,Erstellung und Zuordnung von LDAP-Benutzern,
LDAP Username Field,LDAP-Feld Benutzername,
Label,Bezeichnung,
Label Help,Bezeichnungshilfe,
Label and Type,Bezeichnung und Typ,
Landing Page,Zielseite,
Language,Sprache,
Language Code,Sprachcode,
Language Name,Sprache Name,
Last Active,Zuletzt aktiv,
Last Backup On,Letzte Sicherung ein,
Last Execution,Letzte Ausführung,
Last IP,Letzte IP,
Last Known Versions,Letzte bekannte Versionen,
Last Login,Letzte Anmeldung,
Last Month,Vergangener Monat,
Last Name,Familienname,
Last Password Reset Date,Datum der letzten Kennwortrücksetzung,
Last Point Allocation Date,Datum der letzten Punktzuweisung,
Last Quarter,Vergangenes Quartal,
Last Sync On,Letzte Synchronisierung an,
Last Synced On,Zuletzt synchronisiert am,
Last User,Letzter Benutzer,
Last Week,Vergangene Woche,
Last Year,Vergangenes Jahr,
Lead Conversion Time,Lead-Umwandlungszeit,
Leaderboard,Bestenliste,
Leave blank to repeat always,"Freilassen, um immer zu wiederholen",
Ledger,Hauptbuch,
Left,Links,
Legal,Rechtswesen,
Length,Länge,
Letter,Brief,
Letter Head,Briefkopf,
Letter Head Based On,Briefkopf basierend auf,
Letter Head Image,Briefkopf Bild,
Letter Head Name,Briefkopf Name,
Letter Head in HTML,Briefkopf in HTML,
Level,Ebene,
Level Name,Ebenenname,
License,Lizenz,
Light Color,Helle Farbe,
Like,Wie,
Likes,Likes,
Limit,Grenze,
Limit Number of DB Backups,Anzahl der DB-Sicherungen begrenzen,
Line,Linie,
Link,Verknüpfung,
Link Cards,Karten verknüpfen,
Link DocType,Verknüpfter DocType,
Link Document Type,Dokumenttyp verknüpfen,
Link Fieldname,Name des verknüpften Feldes,
Link Name,Link Name,
Link Title,Link-Titel,
Link To,Link zu,
Link to the page you want to open. Leave blank if you want to make it a group parent.,"Mit der Seite, die geöffnet werden soll, verknüpfen. Leer lassen, wenn eine übergeordnete Gruppe daraus gemacht werden soll.",
Linked,Verknüpft,
Linked Documents,Verknüpfte Dokumente,
Links,Verknüpfungen,
List,Liste,
List Filter,Listenfilter,
List Settings,Listeneinstellungen,
List View Settings,Einstellungen für die Listenansicht,
"List as [{""label"": _(""Jobs""), ""route"":""jobs""}]","Liste als [{ ""label"": _ ( ""Jobs""), ""route"": ""jobs""}]",
List of patches executed,Angewandte Patches,
Load Balancing,Lastverteilung,
Location,Ort,
Log,Log,
Log Data,Logdaten,
Log Setting User,Protokolleinstellungsbenutzer,
Log Settings,Protokolleinstellungen,
Login,Anmelden,
Login After,Anmelden nach,
Login Before,Anmelden vor,
Login Required,Anmeldung erforderlich,
Logo Width,Logo Breite,
Logout,Abmelden,
Logout All Sessions on Password Reset,Melden Sie sich beim Zurücksetzen des Kennworts von allen Sitzungen ab,
Logout From All Devices After Changing Password,Melden Sie sich nach dem Ändern des Kennworts von allen Geräten ab,
Long Text,Langer Text,
Low,Niedrig,
Main Section,Hauptbereich,
Main Section (HTML),Hauptteil (HTML),
Main Section (Markdown),Hauptabschnitt (Markdown),
Maintenance Manager,Leiter der Wartung,
Maintenance User,Nutzer Instandhaltung,
"Make ""name"" searchable in Global Search",Machen Sie &quot;name&quot; durchsuchbar in Global Search,
Make Attachments Public by Default,Anhänge im Standard als öffentlich markieren,
Mandatory,Zwingend notwendig,
Mandatory Depends On,Obligatorisch Hängt von ab,
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,Ordnen Sie Routenparameter Formularvariablen zu. Beispiel <code>/project/&lt;name&gt;</code>,
Markdown,Markdown-Format,
Markdown Editor,Markdown-Editor,
Marked As Spam,Als Spam markiert,
Max 500 records at a time,Maximal 500 Datensätze gleichzeitig,
Max Attachment Size (in MB),Maximale Größe des Anhangs (in MB),
Max Attachments,Maximale Anzahl an Anhängen,
Max Length,Maximale Länge,
Max Value,Max Value,
Maximum,Maximal,
Maximum Number of Fields,Maximale Anzahl von Feldern,
Maximum Points,Maximale Punkte,
Medium,Mittel,
Meeting,Treffen,
Mention,Erwähnen,
Mentions,Erwähnungen,
Message,Botschaft,
Message (HTML),Nachricht (HTML),
Message (Markdown),Nachricht (Markdown),
Message Examples,Mitteilungsbeispiele,
Message ID,Message-ID,
Message Parameter,Mitteilungsparameter,
Message-id,Nachrichten ID,
Meta Description,Meta Beschreibung,
Meta Image,Meta Image,
Meta Tags,Meta-Tags,
Meta Title,Meta-Titel,
Method,Methode,
Middle Name,Zweiter Vorname,
Milestone,Ecktermin,
Milestone Tracker,Meilenstein-Tracker,
Minimum,Minimum,
Minimum Password Score,Mindest-Passwort-Score,
Mobile No,Mobilfunknummer,
Module,Modul,
Module Def,Modul-Def,
Module Name,Modulname,
Module Onboarding,Modul-Onboarding,
Module Profile,Modulprofil,
Modules HTML,Modul-HTML,
Monday,Montag,
Monospace,Monospace,
Monthly,Monatlich,
Monthly Long,Monatlich lang,
More Information,Mehr Informationen,
More content for the bottom of the page.,Zusätzlicher Inhalt für den unteren Teil der Seite.,
Multiplier Field,Multiplikatorfeld,
Must be a publicly accessible Google Sheets URL,Muss eine öffentlich zugängliche Google Sheets-URL sein,
"Must be of type ""Attach Image""",Muss vom Typ sein &quot;Bild anhängen&quot;,
Mute Sounds,Tonausgabe still schalten,
My Profile,Mein Profil,
My Settings,Meine Einstellungen,
MyISAM,MyISAM,
Name,Name,
Naming,Bezeichnung,
Naming Rule,Benennungsregel,
Naming Series,Nummernkreis,
Navbar,Navbar,
Navbar Item,Navbar-Element,
Navbar Settings,Navbar-Einstellungen,
Navbar Template,Navbar-Vorlage,
Navbar Template Values,Navbar-Vorlagenwerte,
Navigation Settings,Navigationseinstellungen,
New,Neu,
New Name,Neuer Name,
New value to be set,Neuer Wert muss gesetzt werden,
Newsletter,Newsletter,
Newsletter Email Group,Rundbrief E-Mail-Gruppe,
Newsletter Manager,Newsletter-Manager,
Next Action Email Template,Nächste Aktion E-Mail-Vorlage,
Next Actions HTML,Nächste Aktionen HTML,
Next Schedule Date,Nächste Termine Datum,
Next State,Nächster Status,
Next Sync Token,Nächstes Sync-Token,
No,Nein,
No Copy,Keine Kopie,
No of Requested SMS,Anzahl angeforderter SMS,
No of Rows (Max 500),Keine der Zeilen (Max 500),
No of Sent SMS,Anzahl abgesendeter SMS,
Non Negative,Nicht negativ,
None,Keiner,
Not Sent,Nicht versendet,
Note,Anmerkung,
Note Seen By,Hinweis gelesen durch,
Note: By default emails for failed backups are sent.,Hinweis: Standardmäßig werden E-Mails für fehlgeschlagene Backups gesendet.,
"Note: For best results,  images must be of the same size and width must be greater than height.","Hinweis: Um optimale Ergebnisse zu erzielen, müssen die Bilder dieselbe Größe und Breite haben und größer als die Höhe sein.",
Note: Multiple sessions will be allowed in case of mobile device,Hinweis: Mehrere Sitzungen wird im Falle einer mobilen Gerät erlaubt sein,
Notification,Benachrichtigung,
Notification Log,Benachrichtigungsprotokoll,
Notification Recipient,Benachrichtigungsempfänger,
Notification Settings,Benachrichtigungseinstellungen,
Notification Subscribed Document,Benachrichtigungsdokument abonniert,
Notifications,Benachrichtigungen,
Notifications and bulk mails will be sent from this outgoing server.,Benachrichtigungen und Massen-E-Mails werden von diesem Postausgangsserver versendet.,
Notify Users On Every Login,Benutzer bei jeder Anmeldung benachrichtigen,
Notify by Email,Per E-Mail benachrichtigen,
Notify by email,Per E-Mail benachrichtigen,
Notify if unreplied,"Benachrichtigen, wenn unbeantwortet",
Notify if unreplied for (in mins),"Benachrichtigen, wenn unbeantwortet für (in Minuten)",
Notify users with a popup when they log in,"Benachrichtigen Sie die Benutzer mit einem Pop-up, wenn sie sich in",
Number Card,Zahlenkarte,
Number Card Link,Nummernkarten-Link,
Number Cards,Zahlenkarten,
Number Format,Zahlenformat,
Number of Backups,Anzahl der Backups,
Number of DB Backups,Anzahl der DB-Sicherungen,
Number of Groups,Anzahl der Gruppen,
Number of columns for a field in a Grid (Total Columns in a grid should be less than 11),Anzahl der Spalten für ein Feld in einem Raster (Total Spalten in einem Raster sollte weniger als 11),
Number of columns for a field in a List View or a Grid (Total Columns should be less than 11),Anzahl der Spalten für ein Feld in einer Listenansicht oder einem Gitter (Total Spalten sollte weniger als 11),
OAuth Authorization Code,OAuth-Autorisierungscode,
OAuth Bearer Token,OAuth Bearer Token,
OAuth Client,OAuth-Client,
OAuth Client ID,OAuth-Client-ID,
OAuth Provider Settings,OAuth-Provider-Einstellungen,
OTP App,OTP App,
OTP Issuer Name,Name des OTP-Emittenten,
Off,aus,
Office,Büro,
Office 365,Office 365,
Older backups will be automatically deleted,Ältere Backups werden automatisch gelöscht,
On Hold,Auf Eis gelegt,
Onboarding Permission,Onboarding-Erlaubnis,
Onboarding Step,Onboarding-Schritt,
Onboarding Step Map,Onboarding Step Map,
"Once submitted, submittable documents cannot be changed. They can only be Cancelled and Amended.",Einmal eingereichte Dokumente können nicht mehr geändert werden. Sie können nur storniert und geändert werden.,
Only Allow Edit For,Änderungen nur zulassen für,
Only Send Records Updated in Last X Hours,Nur Send Records aktualisiert in den letzten X Stunden,
Open,Offen,
Open Documents,Dokumente öffnen,
Open Reference Document,Referenzdokument öffnen,
Open URL in a New Tab,Öffnen Sie die URL in einem neuen Tab,
Open a dialog with mandatory fields to create a new record quickly,"Öffnen Sie ein Dialogfeld mit Pflichtfeldern, um schnell einen neuen Datensatz zu erstellen",
Opened,Geöffnet,
Operation,Arbeitsgang,
Optional: Always send to these ids. Each Email Address on a new row,Optional: Immer diese IDs senden. Jede E-Mail-Adresse in einer neuen Zeile,
Optional: The alert will be sent if this expression is true,"Optional: Der Alarm wird gesendet, wenn dieser Ausdruck wahr ist",
Options,Optionen,
Options Help,Hilfe zu Optionen,
Orange,Orange,
Order,Auftrag,
Org History,Unternehmensgeschichte,
Org History Heading,Überschrift zur Unternehmensgeschichte,
Other,Andere,
Outlook.com,Outlook.com,
Output,Ausgabe,
PDF Page Size,PDF-Seitengröße,
PDF Settings,PDF-Einstellungen,
Page,Seite,
Page Break,Seitenumbruch,
Page Builder,Page Builder,
Page Building Blocks,Seitenbausteine,
Page HTML,HTML-Seite,
Page Name,Seitenname,
Page Settings,Seiteneinstellungen,
Parameter,Parameter,
Parent Field (Tree),Elternfeld (Baum),
Parent Label,Übergeordnete Bezeichnung,
Partial Success,Teilerfolg,
Participants,Teilnehmer,
Passive,Passiv,
Password,Passwort,
Password Reset Link Generation Limit,Limit zum Generieren von Kennwort-Reset-Links,
Password for Base DN,Kennwort für Basis-DN,
Patch,Korrektur,
Patch Log,Korrektur-Protokoll,
Path,Pfad,
Path to CA Certs File,Pfad zur CA Certs-Datei,
Path to Server Certificate,Pfad zum Server-Zertifikat,
Path to private Key File,Pfad zur privaten Schlüsseldatei,
Pending,Ausstehend,
Pending Approval,Genehmigung ausstehend,
Pending Verification,Ausstehende Bestätigung,
Percent,Prozent,
Percentage,Prozentsatz,
Period,Periode,
Perm Level,Berechtigungsebene,
Permanent,Dauerhaft,
Permission Level,Berechtigungsebene,
Permission Rules,Berechtigungsregeln,
Permissions,Berechtigungen,
Permitted Documents For User,Zulässige Dokumente für Benutzer,
Personal,Persönlich,
Personal Data Deletion Request,Löschanfrage für persönliche Daten,
Personal Data Download Request,Download-Anfrage für personenbezogene Daten,
Phone,Telefon,
Phone No.,Telefonnr.,
Phone Number,Telefonnummer,
Pie,Kuchen,
Pincode,Postleitzahl,
Plant,Fabrik,
Point Allocation Periodicity,Punktzuordnungsperiodizität,
Points,Punkte,
Port,Anschluss,
Portal Menu,Portal-Menü,
Portal Menu Item,Portal Menüpunkt,
Portal Settings,Portaleinstellungen,
Position,Position,
Postal,Post,
Postal Code,Postleitzahl,
Precision,Genauigkeit,
Preferred Billing Address,Bevorzugte Rechnungsadresse,
Preferred Shipping Address,Bevorzugte Lieferadresse,
Prefix,Präfix,
Prepared Report,Vorbereiteter Bericht,
Prepared Report User,Vorbereiteter Berichtsbenutzer,
Preview,Vorschau,
Preview HTML,HTML-Vorschau,
Preview Message,Vorschau Nachricht,
Previous Hash,Vorheriger Hash,
Primary,Primär,
Primary Color,Primärfarbe,
Print,Drucken,
Print Format,Druckformat,
Print Format Builder,Programm zum Erstellen von Druckformaten,
Print Format Help,Hilfe zu Druckformaten,
Print Format Type,Druckformattyp,
Print Hide,Beim Drucken verbergen,
Print Hide If No Value,Druck verbergen wenn ohne Wert,
Print Server,Druck Server,
Print Settings,Druckeinstellungen,
Print Style,Druckstil,
Print Style Name,Druckstil,
Print Style Preview,Druckstil-Vorschau,
Print UOM after Quantity,UOM nach Menge drucken,
Print Width,Druckbreite,
"Print Width of the field, if the field is a column in a table","Druckbreite des Feldes, wenn das Feld eine Spalte aus einer Tabelle ist",
Print taxes with zero amount,Steuern mit null Betrag drucken,
Print with letterhead,Drucken mit Briefkopf,
Printer Name,Druckername,
Printing,Druck,
Priority,Priorität,
Private,Privat,
ProTip: Add <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> to send document reference,Protip: In <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> senden Dokumentverweis,
Property,Eigenschaft,
Property Depends On,Eigentum hängt von ab,
Property Setter,Einstellprogramm für Eigenschaften,
Property Setter overrides a standard DocType or Field property,Einstellprogramm für Eigenschaften überschreibt einen Standard-DocType oder eine Feldeigenschaft,
Property Type,Eigenschaftstyp,
Provider,Anbieter,
Provider Name,Anbietername,
Public,Öffentlich,
Publish,Veröffentlichen,
Published,Veröffentlicht,
Published On,Veröffentlicht am,
Pull from Google Calendar,Aus Google Kalender ziehen,
Pull from Google Contacts,Aus Google-Kontakten ziehen,
Pulled from Google Calendar,Aus Google Kalender gezogen,
Pulled from Google Contacts,Aus Google-Kontakten gezogen,
