"Filters will be accessible via <code>filters</code>. <br><br>Send output as <code>result = [result]</code>, or for old style <code>data = [columns], [result]</code>","يمكن الوصول إلى <code>filters</code> عبر <code>filters</code> .<br><br> إرسال الإخراج <code>result = [result]</code> ، أو <code>data = [columns], [result]</code> النمط القديم <code>data = [columns], [result]</code>",
Finished,تم الانتهاء من,
First Name,الاسم الأول,
First Success Message,رسالة النجاح الأولى,
Flag,علم,
Float,رقم عشري,
Float Precision,دقة الرقم  العشري,
Fold,طية,
Folder,مجلد,
Font,الخط,
Font Properties,خصائص الخط,
Font Size,حجم الخط,
Fonts,الخطوط,
Footer,تذييل الصفحة,
Footer HTML,تذييل HTML,
Footer Items,تذييل العناصر,
Footer Logo,تذييل الشعار,
Footer Template,قالب التذييل,
Footer Template Values,قيم قالب التذييل,
Footer will display correctly only in PDF,سيعرض تذييل الصفحة بشكل صحيح في PDF فقط,
For DocType Link / DocType Action,لإجراء DocType Link / DocType,
For Document Event,لوثيقة الحدث,
For User,للمستخدم,
For Value,للقيمة,
For example: {} Open,على سبيل المثال: {} فتح,
"For help see <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">Client Script API and Examples</a>","للحصول على المساعدة ، راجع <a href=""https://frappeframework.com/docs/user/en/guides/portal-development/web-forms"" target=""_blank"">أمثلة و API Script</a>",
"For more information, <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">click here</a>.","لمزيد من المعلومات ، <a class=""text-muted"" href=""https://erpnext.com/docs/user/manual/en/setting-up/email/linking-emails-to-document"">انقر هنا</a> .",
Force,فرض,
Force Show,عرض ألزامي,
Force User to Reset Password,إجبار المستخدم على إعادة تعيين كلمة المرور,
Form Settings,إعدادات النموذج,
Form URL-Encoded,نموذج URL المشفرة,
Format,شكل,
Format Data,تنسيق البيانات,
Forward To Email Address,انتقل إلى عنوان البريد الإلكتروني,
Fraction,جزء,
Fraction Units,جزء الوحدات,
Frappe,فرابي,
Frequency,تكرر,
Friday,الجمعة,
From,من,
From Date,من تاريخ,
From Date Field,من حقل التاريخ,
From Full Name,من الاسم الكامل,
From User,من المستخدم,
Full,ممتلئ,
Full Name,الاسم الكامل,
Full Width,العرض الكامل,
Function,وظيفة,
GMail,بريد جوجل,
Gantt,جانت,
Gender,جنس,
Generate Keys,توليد مفاتيح,
Geo,الجغرافية,
Geolocation,تحديد الموقع الجغرافي,
Get Contacts,الحصول على اتصالات,
Get your globally recognized avatar from Gravatar.com,الحصول على الرمزية الخاص بك المعترف بها عالميا من Gravatar.com,
Git Branch,فرع جيت,
GitHub,جت هب (GITHUB),
Global Search DocType,البحث العالمي DocType,
Global Search Settings,إعدادات البحث العالمية,
Global Unsubscribe,إلغاء الاشتراك العالمية,
Go to Page,انتقل إلى صفحة,
Google,جوجل,
Google Analytics Anonymize IP,تحليلات جوجل لإخفاء هوية IP,
Google Analytics ID,جوجل تحليلات ID,
Google Calendar,تقويم جوجل,
Google Calendar Event ID,معرف حدث تقويم Google,
Google Calendar ID,معرف تقويم Google,
Google Contacts,اتصالات جوجل,
Google Contacts Id,معرف جهات اتصال Google,
Google Drive,محرك جوجل,
Google Font,خط جوجل,
Google Settings,إعدادات جوجل,
Google Snippet Preview,معاينة Google Snippet,
Grant Type,منحة نوع,
Green,أخضر,
Group,مجموعة,
Group By,مجموعة من,
Group By Based On,تجميع حسب,
Group By Type,مجموعة حسب النوع,
Guest,ضيف,
HH:mm,HH: مم,
HH:mm:ss,HH: MM: SS,
HTML,HTML,
HTML Editor,محرر HTML,
HTML Page,صفحة HTML,
HTML for header section. Optional,HTML لرأس القسم. اختياري,
Half,نصف,
Half Yearly,نصف سنوي,
Half-yearly,نصف سنوي,
Has  Attachment,لديها مرفق,
Has Domain,لديه نطاق,
Has Role,له صلاحية,
Has Web View,لديه عرض الويب,
Header,العنوان الرأسي,
Header HTML,رأس HTML,
Header and Breadcrumbs,رأس وفتات الخبز,
Headers,الترويسات,
Heading,الترويسة,
Heatmap,خريطة الحرارة,
Help,مساعدة,
Help Article,صفحة المساعدة,
Help Articles,مقالات المساعدة,
Help Category,فئة المساعدة,
Help Dropdown,قائمة المساعدة المنسدلة,
Help HTML,مساعدة HTML,
Helvetica,هلفتيكا,
Hidden,مخفي,
Hide,إخفاء,
Hide Block,إخفاء الحظر,
Hide Border,إخفاء الحدود,
Hide CTA,إخفاء CTA,
Hide Copy,إخفاء النسخة,
Hide Custom DocTypes and Reports,إخفاء أنواع المستندات والتقارير المخصصة,
Hide Days,إخفاء الأيام,
Hide Footer Signup,إخفاء التذييل,
Hide Login,إخفاء تسجيل الدخول,
Hide Seconds,إخفاء الثواني,
Hide Standard Menu,إخفاء القائمة الرئيسية,
Hide footer in auto email reports,إخفاء تذييل الصفحة في تقارير البريد الإلكتروني التلقائية,
High,مستوى عالي,
Higher priority rule will be applied first,سيتم تطبيق قاعدة الأولوية الأعلى أولاً,
Highlight,Highlight,
Home,الصفحة الرئيسية,
Home Page,الصفحة الرئيسية,
Home Settings,الإعدادات الرئيسية,
Hourly,باستمرار,
Hourly Long,كل ساعة طويلة,
Hourly rate limit for generating password reset links,حد المعدل بالساعة لإنشاء روابط إعادة تعيين كلمة المرور,
"How should this currency be formatted? If not set, will use system defaults",كيف ينبغي أن يتم تنسيق هذه العملة؟ إذا لم يتم تعيين و، استخدم افتراضيات النظام,
ID (name) of the entity whose property is to be set,ID (اسم) للكيان الذي هو الملكية التي سيتم تحديدها,
IP Address,عنوان IP,
Icon,أيقونة,
Icon will appear on the button,سيظهر الرمز على الزر,
Identity Details,تفاصيل الهوية,
Idx,IDX,
"If Apply Strict User Permission is checked and User Permission is defined for a DocType for a User, then all the documents where value of the link is blank, will not be shown to that User",إذا تم تحديد تطبيق تصريح المستخدم الصارم ويتم تعريف إذن المستخدم لنوع دوكتيبي للمستخدم، فإن جميع المستندات التي تكون فيها قيمة الرابط فارغة، لن يتم عرضها على هذا المستخدم,
If Checked workflow status will not override status in list view,إذا ووضع العمل تم الفحص لا تجاوز الوضع في عرض القائمة,
"If Icon is set, it will be shown instead of Label",إذا تم تعيين الرمز ، فسيتم عرضه بدلاً من التصنيف,
"If checked, all other workflows become inactive.",إذا تم، جميع مهام سير العمل الأخرى تصبح خاملة.,
"If checked, users will not see the Confirm Access dialog.",إذا تم تحديدها، فلن يرى المستخدمون مربع حوار تأكيد الوصول.,
"If disabled, this role will be removed from all users.",إذا تعطيل، ستتم إزالة هذه الصلاحية من كافة المستخدمين.,
"If enabled,  user can login from any IP Address using Two Factor Auth, this can also be set for all users in System Settings",في حالة التمكين ، يمكن للمستخدم تسجيل الدخول من أي عنوان IP باستخدام المصادقة الثنائية ، كما يمكن تعيين ذلك لجميع المستخدمين في إعدادات النظام,
"If enabled, all users can login from any IP Address using Two Factor Auth. This can also be set only for specific user(s) in User Page",إذا تم تمكينه ، يمكن لكافة المستخدمين تسجيل الدخول من أي عنوان IP باستخدام &quot;عامل عامل&quot;. يمكن أيضًا تعيين ذلك لمستخدمين محددين في صفحة المستخدم,
"If enabled, changes to the document are tracked and shown in timeline",في حالة التمكين ، يتم تعقب التغييرات في المستند وعرضها في المخطط الزمني,
"If enabled, document views are tracked, this can happen multiple times",في حالة التمكين ، يتم تعقب طرق عرض المستندات ، وقد يحدث ذلك عدة مرات,
"If enabled, the document is marked as seen, the first time a user opens it",في حالة التمكين ، يتم تمييز المستند على أنه مرئي ، وهي المرة الأولى التي يقوم فيها المستخدم بفتحها,
"If enabled, the notification will show up in the notifications dropdown on the top right corner of the navigation bar.",في حالة التمكين ، سيظهر الإشعار في القائمة المنسدلة للإشعارات أعلى الزاوية اليمنى من شريط التنقل.,
"If enabled, the password strength will be enforced based on the Minimum Password Score value. A value of 2 being medium strong and 4 being very strong.",إذا تم تمكينه، سيتم فرض قوة كلمة المرور استنادا إلى قيمة الحد الأدنى لقيمة كلمة المرور. قيمة 2 كونها متوسطة قوية و 4 قوية جدا.,
"If enabled, users who login from Restricted IP Address, won't be prompted for Two Factor Auth",في حالة التمكين ، لن تتم مطالبة المستخدمين الذين يقومون بتسجيل الدخول من عنوان IP المقيد بـ Two Factor Auth,
"If enabled, users will be notified every time they login. If not enabled, users will only be notified once.",إذا تم تمكينه، فسيتم إشعار المستخدمين في كل مرة يسجلون فيها الدخول. إذا لم يتم تمكينه، فسيتم إشعار المستخدمين مرة واحدة فقط.,
If non standard port (e.g. 587),إذا غير المنفذ الرئيسي (على سبيل المثال 587),
"If non standard port (e.g. 587). If on Google Cloud, try port 2525.",إذا كان المنفذ غير قياسي (على سبيل المثال 587). إذا كنت على Google Cloud ، فجرّب المنفذ 2525.,
"If non-standard port (e.g. POP3: 995/110, IMAP: 993/143)",إذا كان المنفذ غير قياسي (مثل POP3: 995/110 ، IMAP: 993/143),
"If not set, the currency precision will depend on number format",إذا لم يتم تعيينها، فإن دقة العملة تعتمد على تنسيق الأرقام,
"If the user has any role checked, then the user becomes a ""System User"". ""System User"" has access to the desktop","إذا كان المستخدم لديه أي دور تم اختياره، فسيصبح المستخدم ""مستخدم النظام"". ""مستخدم النظام"" لديه حق الوصول إلى سطح المكتب",
If user is the owner,إذا كان المستخدم هو المالك,
"If you set this, this Item will come in a drop-down under the selected parent.",إذا قمت بتعيين هذا ، فإن هذا البند تأتي في قائمة منسدلة تحت الأصل المحدد .,
"If your data is in HTML, please copy paste the exact HTML code with the tags.",إذا كانت البيانات في HTML، يرجى نسخ لصق رمز HTML المحدد مع العلامات.,
Ignore User Permissions,تجاهل صلاحيات المستخدم,
Ignore XSS Filter,تجاهل فلتر XSS,
Ignore attachments over this size,تجاهل إرفاق ملفات أكثر من هذا الحجم,
Ignored Apps,التطبيقات التي تم تجاهلها,
Image,صورة,
Image Field,صورة الميدان,
Image Link,رابط الصورة,
Implicit,ضمني,
Import,استيراد,
Import File,استيراد ملف,
Import File Errors and Warnings,استيراد ملف الأخطاء والتحذيرات,
Import Log,سجل الاستيراد,
Import Log Preview,استيراد سجل معاينة,
Import Preview,استيراد معاينة,
Import Type,نوع الاستيراد,
Import Warnings,استيراد تحذيرات,
Import from Google Sheets,استيراد من جداول بيانات Google,
In Days,في الايام,
In Filter,في تصفية,
In Global Search,في البحث العالمية,
In List View,في عرض القائمة,
In Preview,في المعاينة,
In Reply To,ردا على,
In Standard Filter,في التصفية الرئيسية,
In points. Default is 9.,في نقطة. الافتراضي هو 9.,
In seconds,في ثوان,
Inbox,صندوق الوارد,
Inbox User,مسؤل علبة الوارد,
Include Search in Top Bar,اضافة البحث في الشريط العلوي,
Include Web View Link in Email,إرسال ارتباط عرض الويب للمستند بالبريد الإلكتروني,
Index,مؤشر,
Index Web Pages for Search,فهرس صفحات الويب للبحث,
Indexing Authorization Code,رمز ترخيص الفهرسة,
Indexing Refresh Token,رمز تحديث الفهرسة,
Indicator,مؤشر,
Indicator Color,لون المؤشر,
Info,معلومات,
Initial Sync Count,عدد مزامنة الأولي,
InnoDB,InnoDB,
Insert After,إدراج بعد,
Insert New Records,أدخل سجلات جديدة,
Insert Style,إدراج نمط,
Installed Application,التطبيق المثبت,
Installed Applications,التطبيقات المثبتة,
Int,الباحث,
Integration Request,التكامل طلب,
Integrations,التكاملات,
Integrations can use this field to set email delivery status,يمكن التكامل استخدام هذا الحقل لتغيير الحالة تسليم البريد الإلكتروني,
Interests,الإهتمامات او الفوائد,
Intermediate,متوسط,
Internal record of document shares,السجل الداخلي للأسهم وثيقة,
Introduce your company to the website visitor.,اعرض شركتك لزائرن الموقع الألكتروني,
Introduction,مقدمة,
Introductory information for the Contact Us Page,المعلومات التمهيدية لصفحة اتصل بنا,
Invalid,غير صالحة,
Inverse,معكوس,
Is Active,نشط,
Is Attachments Folder,هو مجلد المرفقات,
Is Billing Contact,هو جهة اتصال الفوترة,
Is Child Table,هو الجدول التابع,
Is Complete,كاملة,
Is Completed,قد اكتمل,
Is Custom Field,هو حقل مخصص,
Is Default,افتراضي,
Is Folder,هو مجلد,
Is Home Folder,هو المجلد الرئيسي,
Is Mandatory Field,هو حقل إلزامي,
Is Optional State,هو الدولة اختياري,
Is Primary,هو الابتدائية,
Is Primary Contact,هو جهة الاتصال الرئيسية,
Is Primary Mobile,هو المحمول الأساسي,
Is Primary Phone,هو الهاتف الأساسي,
Is Private,غير الخاصة,
Is Public,عام,
Is Published Field,ونشرت الميدان,
Is Single,مفردة,
Is Skipped,تم تخطي,
Is Spam,هو المزعج,
Is Standard,هو معيار,
Is Submittable,يستطيع الاعتماد,
Is Table,هو الجدول,
Is Tree,هي شجرة,
Is Unique,فريد من نوعة,
Is Your Company Address,يكون عنوان شركتك,
Item Label,تسمية العنصر,
Item Type,نوع العنصر,
JS,JS,
JSON,JSON,
JSON Request Body,طلب JSON الجسم,
JavaScript,جافا سكريبت,
JavaScript Format: frappe.query_reports['REPORTNAME'] = {},جافا سكريبت الصيغة: frappe.query_reports [' REPORTNAME '] = { },
Javascript,جافا سكريبت,
Jinja,جينجا,
Kanban,لوحة المهام,
Kanban Board,لوح كانبان,
Kanban Board Column,عمود لوح كانبان,
Kanban Board Name,اسم لوح كانبان,
Keep track of all update feeds,تتبع جميع يغذي التحديث,
Keeps track of all communications,بتتبع جميع الاتصالات,
Key,مفتاح,
Keyboard Shortcuts,اختصارات لوحة المفاتيح,
Knowledge Base Contributor,مشارك قاعدة المعرفة,
Knowledge Base Editor,محرر قاعدة المعرفة,
LDAP Email Field,LDAP البريد الإلكتروني الميدان,
LDAP First Name Field,LDAP الاسم الميدان,
LDAP Group,مجموعة LDAP,
LDAP Group Field,حقل مجموعة LDAP,
LDAP Group Mapping,تعيين مجموعة LDAP,
LDAP Group Mappings,تعيينات LDAP,
LDAP Last Name Field,حقل اسم العائلة LDAP,
LDAP Middle Name Field,حقل الاسم الأوسط LDAP,
LDAP Mobile Field,LDAP Mobile Field,
LDAP Phone Field,حقل هاتف LDAP,
LDAP Search String,LDAP بحث سلسلة,
LDAP Security,أمان LDAP,
LDAP Server Url,خادم LDAP رابط,
LDAP Settings,إعدادات LDAP,
LDAP User Creation and Mapping,إنشاء مستخدم LDAP ورسم الخرائط,
LDAP Username Field,LDAP اسم المستخدم الميدان,
Label,ملصق,
Label Help,التسمية تعليمات,
Label and Type,التسمية و النوع,
Landing Page,الصفحة المقصودة,
Language,اللغة,
Language Code,كود اللغة,
Language Name,اسم اللغة,
Last Active,آخر تواجد في,
Last Backup On,آخر النسخ الاحتياطي على,
Last Execution,آخر تنفيذ,
Last IP,أخر IP,
Last Known Versions,المعروفة إصدارات مشاركة,
Last Login,آخر تسجيل دخول,
Last Month,الشهر الماضي,
Last Name,اسم العائلة,
Last Password Reset Date,تاريخ إعادة تعيين كلمة المرور الأخيرة,
Last Point Allocation Date,تاريخ تخصيص النقطة الأخيرة,
Last Quarter,الربع الأخير,
Last Sync On,آخر مزامنة تشغيل,
Last Synced On,آخر مزامنة في,
Last User,آخر مستخدم,
Last Week,الاسبوع الماضي,
Last Year,العام الماضي,
Lead Conversion Time,وقت تحويل الزبون المحتمل,
Leaderboard,المتصدرين,
Leave blank to repeat always,اتركه فارغ لتكرار دائما,
Ledger,حساب الاستاد,
Left,ترك,
Legal,قانوني,
Length,طول,
Letter,رسالة,
Letter Head,ترئيس الرسالة,
Letter Head Based On,رسالة رئيس بناء على,
Letter Head Image,صورة رأس الرسالة,
Letter Head Name,اسم ترئيس الرسالة,
Letter Head in HTML,ترئيس الرسالة كصيغة HTML,
Level,المستوى,
Level Name,اسم المستوى,
License,رخصة,
Light Color,لون فاتح,
Like,مثل,
Likes,اعجابات,
Limit,حد,
Limit Number of DB Backups,الحد من عدد النسخ الاحتياطية DB,
Line,خط,
Link,حلقة الوصل,
Link Cards,بطاقات الارتباط,
Link DocType,رابط الاستمارة,
Link Document Type,رابط نوع الوثيقة,
Link Fieldname,اسم الحقل الرابط,
Link Name,اسم الرابط,
Link Title,لينك تيتل,
Link To,رابط ل,
Link to the page you want to open. Leave blank if you want to make it a group parent.,الرابط إلى الصفحة التي تريد فتحها. اتركه فارغا إذا كنت تريد أن تجعل من أحد الوالدين المجموعة.,
Linked,مرتبط,
Linked Documents,المستندات المرتبطة,
Links,الروابط,
List,قائمة,
List Filter,تصفية القائمة,
List Settings,إعدادات القائمة,
List View Settings,إعدادات عرض القائمة,
"List as [{""label"": _(""Jobs""), ""route"":""jobs""}]",القائمة كما [{ &quot;التسمية&quot;: _ ( &quot;وظائف&quot;)، &quot;الطريق&quot;: &quot;وظائف&quot;}],
List of patches executed,قائمة من بقع أعدمت,
Load Balancing,تحميل موازنة,
Location,الموقع,
Log,سجل,
Log Data,تسجيل البيانات,
Log Setting User,مستخدم إعداد السجل,
Log Settings,إعدادات السجل,
Login,دخول,
Login After,بعد الدخول,
Login Before,تسجيل الدخول قبل,
Login Required,تسجيل الدخول مطلوب,
Logo Width,عرض الشعار,
Logout,خروج,
Logout All Sessions on Password Reset,تسجيل الخروج من جميع الجلسات عند إعادة تعيين كلمة المرور,
Logout From All Devices After Changing Password,تسجيل الخروج من جميع الأجهزة بعد تغيير كلمة المرور,
Long Text,نص طويل,
Low,منخفض,
Main Section,القسم العام,
Main Section (HTML),القسم الرئيسي (HTML),
Main Section (Markdown),القسم الرئيسي (تخفيض السعر),
Maintenance Manager,مدير الصيانة,
Maintenance User,عضو الصيانة,
"Make ""name"" searchable in Global Search","اجعل ""الاسم"" قابلا للبحث في البحث العالمي",
Mandatory,إلزامي,
Mandatory Depends On,إلزامي يعتمد على,
Map route parameters into form variables. Example <code>/project/&lt;name&gt;</code>,تعيين معلمات الطريق في متغيرات النموذج. مثال <code>/project/&lt;name&gt;</code>,
Markdown,مصغر,
Markdown Editor,محرر تخفيض السعر,
Marked As Spam,محددة كدعايات,
Max 500 records at a time,500 سجل كحد أقصى في نفس الوقت,
Max Attachment Size (in MB),أقصى حجم للمرفقات (ميغابايت),
Max Attachments,الحد الأقصى للمرفقات,
Max Length,الحد الاقصى للطول,
Max Value,القيمة القصوى,
Maximum,أقصى,
Maximum Number of Fields,أقصى عدد من الحقول,
Maximum Points,النقاط القصوى,
Medium,متوسط,
Meeting,لقاء,
Mention,أشير,
Mentions,يذكر,
Message,رسالة,
Message (HTML),الرسالة (HTML),
Message (Markdown),الرسالة (Markdown),
Message Examples,أمثلة رسالة,
Message ID,معرف الرسالة,
Message Parameter,معامل الرسالة,
Message-id,معرف الرسالة,
Meta Description,ميتا الوصف,
Meta Image,صورة ميتا,
Meta Tags,العلامات الفوقية,
Meta Title,عنوان الفوقية,
Method,طريقة,
Middle Name,الاسم الأوسط,
Milestone,معلم,
Milestone Tracker,معلما المقتفي,
Minimum,الحد الأدنى,
Minimum Password Score,الحد الأدنى من كلمة المرور,
Mobile No,رقم الجوال,
Module,وحدة,
Module Def,تعريف وحدة برمجية,
Module Name,اسم وحدة,
Module Onboarding,وحدة Onboarding,
Modules HTML,وحدات HTML,
Monday,يوم الاثنين,
Monospace,معدل النصوص والشروط,
Monthly,شهريا,
Monthly Long,الشهرية الطويلة,
More Information,المزيد من المعلومات,
More content for the bottom of the page.,المزيد من المحتوى لأسفل الصفحة.,
Multiplier Field,حقل المضاعف,
Must be a publicly accessible Google Sheets URL,يجب أن يكون عنوان URL الخاص بجداول بيانات Google متاحًا للجميع,
"Must be of type ""Attach Image""",يجب أن يكون من نوع &quot;إرفاق صورة&quot;,
Mute Sounds,كتم الصوتيات,
MyISAM,MYISAM,
Name,اسم,
Naming,التسمية,
Naming Series,سلسلة التسمية,
Navbar,نافبار,
Navbar Item,عنصر Navbar,
Navbar Settings,إعدادات Navbar,
Navbar Template,قالب نافبار,
Navbar Template Values,قيم قالب نافبار,
New,جديد,
New Name,اسم جديد,
New value to be set,القيمة الجديدة التي سيتم تحديدها,
Newsletter,النشرة الإخبارية,
Newsletter Email Group,البريد الإلكتروني المجموعة البريدية,
Newsletter Manager,مدير النشرة الإخبارية,
Next Action Email Template,التالي عمل قالب البريد الإلكتروني,
Next Actions HTML,العمليات القادمة HTML,
Next Schedule Date,تاريخ الجدول التالي,
Next State,الحالية التالية,
Next Sync Token,Next Sync Token,
No,لا,
No Copy,اي نسخة,
No of Requested SMS,رقم رسائل SMS  التي طلبت,
No of Rows (Max 500),عدد الصفوف (بحد أقصى 500),
No of Sent SMS,رقم رسائل SMS  التي أرسلت,
Non Negative,غير سلبي,
None,لا شيء,
Not Sent,لا ترسل,
Note,ملاحظات,
Note Seen By,ملاحظة يراها,
Note: By default emails for failed backups are sent.,ملاحظة: يتم إرسال رسائل البريد الإلكتروني الافتراضية لعمليات النسخ الاحتياطي الفاشلة.,
"Note: For best results,  images must be of the same size and width must be greater than height.",ملاحظة: للحصول على أفضل النتائج ، يجب أن تكون الصور بنفس الحجم والعرض يجب أن يكون أكبر من الارتفاع.,
Note: Multiple sessions will be allowed in case of mobile device,ملاحظة: سيتم السماح جلسات متعددة في حالة جهاز الموبايل,
Notification,إعلام,
Notification Log,سجل الإخطار,
Notification Recipient,مستلم الإعلام,
Notification Settings,إعدادات الإشعار,
Notification Subscribed Document,وثيقة الاشتراك المكتوبة,
Notifications,إخطارات,
Notifications and bulk mails will be sent from this outgoing server.,سيتم إرسال إخطارات ورسائل السائبة من هذا الخادم المنتهية ولايته.,
Notify Users On Every Login,إعلام المستخدمين على كل تسجيل الدخول,
Notify by Email,الإخطار عن طريق البريد الإلكتروني,
Notify by email,إبلاغ عبر البريد الإلكتروني,
Notify if unreplied,يخطر إذا لا تحوي على ردود,
Notify if unreplied for (in mins),يخطر إذا لا تحوي على ردود ل (في دقيقة),
Notify users with a popup when they log in,إعلام المستخدمين مع منبثقة عندما يقومون بتسجيل الدخول,
Number Card,بطاقة رقم,
Number Card Link,رابط بطاقة الرقم,
Number Cards,عدد البطاقات,
Number Format,تنسيق الرقم,
Number of Backups,عدد النسخ الاحتياطية,
Number of DB Backups,عدد النسخ الاحتياطية DB,
Number of Groups,عدد المجموعات,
Number of columns for a field in a Grid (Total Columns in a grid should be less than 11),عدد الأعمدة للحقل في الشبكة (يجب أن يكون مجموع الأعمدة في شبكة أقل من 11),
Number of columns for a field in a List View or a Grid (Total Columns should be less than 11),عدد الأعمدة للحقل في قائمة عرض أو الشبكة (يجب أن يكون مجموع الأعمدة أقل من 11),
OAuth Authorization Code,مصادقة رمز التفويض,
OAuth Bearer Token,حامل رمز المصادقة,
OAuth Client,عميل OAuth,
OAuth Client ID,معرف عميل OAuth,
OAuth Provider Settings,إعدادات موفرOAuth,
OTP App,تطبيق كلمة السر الفريدة,
OTP Issuer Name,اسم جهة مكتب المدعي العام,
Off,إيقاف,
Office,مكتب,
Office 365,مكتب 365,
Older backups will be automatically deleted,سيتم حذف النسخ الاحتياطية القديمة تلقائيا,
On Hold,في الانتظار,
Onboarding Permission,إذن على متن الطائرة,
Onboarding Step,خطوة Onboarding,
Onboarding Step Map,خريطة خطوة Onboarding,
"Once submitted, submittable documents cannot be changed. They can only be Cancelled and Amended.",بمجرد إرسالها ، لا يمكن تغيير المستندات المقدمة. يمكن إلغاؤها وتعديلها فقط.,
Only Allow Edit For,السماح بالتحرير فقط لـ,
Only Send Records Updated in Last X Hours,فقط إرسال السجلات التي تم تحديثها في آخر X ساعات,
Open,فتح,
Open Documents,المستندات المفتوحة,
Open Reference Document,افتح مستند مرجعي,
Open URL in a New Tab,افتح URL في علامة تبويب جديدة,
Open a dialog with mandatory fields to create a new record quickly,افتح مربع حوار مع الحقول الإلزامية لإنشاء سجل جديد بسرعة,
Opened,افتتح,
Operation,عملية,
Optional: Always send to these ids. Each Email Address on a new row,اختياري: إرسال دوما إلى هذه المعرفات. كل عنوان البريد الإلكتروني على صف جديد,
Optional: The alert will be sent if this expression is true,اختياري: سيتم إرسال التنبية إذا كان هذا التعبير صحيح,
Options,خيارات,
Options Help,خيارات مساعدة,
Orange,البرتقالي,
Order,طلب,
Org History,تاريخ المنظمة,
Org History Heading,عنوان تاريخ المنظمة,
Other,آخر,
Outlook.com,Outlook.com,
Output,الناتج,
PDF Page Size,حجم صفحة صيغة PDF,
PDF Settings,إعدادات PDF,
Page,الصفحة,
Page Break,فاصل الصفحة,
Page Builder,منشئ الصفحة,
Page Building Blocks,كتل إنشاء الصفحة,
Page HTML,صفحة HTML,
Page Name,اسم الصفحة,
Page Settings,إعدادات الصفحة,
Parameter,المعلمة,
Parent Field (Tree),حقل الأصل (شجرة),
Parent Label,الإسم الأصل,
Partial Success,نجاح جزئي,
Participants,المشاركين,
Passive,غير فعال,
Password,كلمة السر,
Password Reset Link Generation Limit,حد إنشاء ارتباط إعادة تعيين كلمة المرور,
Password for Base DN,كلمة السر لقاعدة DN,
Patch,بقعة,
Patch Log,سجل التصحيح,
Path,مسار,
Path to CA Certs File,الطريق إلى CA Certs ملف,
Path to Server Certificate,المسار إلى شهادة الخادم,
Path to private Key File,الطريق إلى ملف مفتاح خاص,
Pending,معلق,
Pending Approval,ما زال يحتاج بتصدير,
Pending Verification,في انتظار التحقق,
Percent,في المئة,
Percentage,النسبة المئوية,
Period,فترة,
Perm Level,مستوى الصلاحيات,
Permanent,دائم,
Permission Level,مستوى الصلاحيات,
Permission Rules,إذن قوانين,
Permissions,الصلاحيات,
Permitted Documents For User,المستندات يسمح للمستخدم,
Personal,الشخصية,
Personal Data Deletion Request,طلب حذف البيانات الشخصية,
Personal Data Download Request,طلب تنزيل البيانات الشخصية,
Phone,هاتف,
Phone No.,رقم الهاتف,
Phone Number,رقم الهاتف,
Pie,فطيرة,
Pincode,رمز Pin,
Plant,مصنع,
Point Allocation Periodicity,نقطة التخصيص الدورية,
Points,نقاط,
Port,المنفذ,
Portal Menu,البوابة القائمة,
Portal Menu Item,بوابة عنصر القائمة,
Portal Settings,إعدادات البوابة,
Position,موضع,
Postal,بريدي,
Postal Code,الرمز البريدي,
Precision,دقة,
Preferred Billing Address,عنوان الفواتير المفضل,
Preferred Shipping Address,عنوان النقل البحري المفضل,
Prefix,بادئة,
Prepared Report,أعد التقرير,
Prepared Report User,إعداد تقرير المستخدم,
Preview,معاينة,
Preview HTML,معاينة HTML,
Preview Message,عرض الرسالة,
Previous Hash,السابق هاش,
Primary,أساسي,
Primary Color,لون أصلي,
Print,طباعة,
Print Format,تنسيق الطباعة,
Print Format Builder,منشئ تنسيق الطباعة,
Print Format Help,تنسيق الطباعة مساعدة,
Print Format Type,نوع تنسيق الطباعة,
Print Hide,اخفاء الطباعة,
Print Hide If No Value,طباعة إخفاء إذا لا قيمة,
Print Server,ملقم الطباعة,
Print Settings,إعدادات الطباعة,
Print Style,الطباعة ستايل,
Print Style Name,اسم نمط الطباعة,
Print Style Preview,معاينة قبل الطباعة ستايل,
Print UOM after Quantity,اطبع UOM بعد الكمية,
Print Width,طباعة العرض,
"Print Width of the field, if the field is a column in a table",حقل عرض الطباعة، إذا كان الحقل عمود في الجدول,
Print taxes with zero amount,طباعة الضرائب مع مبلغ صفر,
Print with letterhead,طباعة مع ترويسة,
Printer Name,اسم الطابعة,
Printing,طبع,
Priority,أفضلية,
Private,خاص,
ProTip: Add <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> to send document reference,ProTip: إضافة <code>Reference: {{ reference_doctype }} {{ reference_name }}</code> لإرسال وثيقة مرجعية,
Property,ممتلكات,
Property Depends On,الملكية تعتمد على,
Property Setter,الملكية واضعة,
Property Setter overrides a standard DocType or Field property,الملكية واضعة يتجاوز على DOCTYPE القياسية أو الممتلكات الميدان,
Property Type,نوع الملكية,
Provider,المزود,
Provider Name,اسم المزود,
Public,جمهور,
Publish,نشر,
Published,نشرت,
Published On,نشرت في,
Pull from Google Calendar,سحب من تقويم جوجل,
Pull from Google Contacts,سحب من اتصالات جوجل,
